trip_id,arrival_time,departure_time,stop_id,stop_sequence
114_63600_5_1_1,17:54:00,17:54:10,5114,21342
114_63600_5_1_1,17:56:00,17:56:10,5082,21343
114_63600_5_1_1,17:57:00,17:57:10,4087,21344
114_63600_5_1_1,17:58:00,17:58:10,4181,21345
114_63600_5_1_1,18:00:00,18:00:10,4102,21346
114_63600_5_1_1,18:01:00,18:01:10,4104,21347
114_63600_5_1_1,18:02:00,18:02:10,4101,21348
114_63600_5_1_1,18:03:00,18:03:10,4106,21349
114_63600_5_1_1,18:04:00,18:04:10,4115,21350
114_63600_5_1_1,18:05:00,18:05:10,4114,21351
114_63600_5_1_1,18:06:00,18:06:10,4109,21352
114_63600_5_1_1,18:07:00,18:07:10,4180,21353
114_63600_5_1_1,18:08:00,18:08:10,4201,21354
114_63600_5_1_1,18:09:00,18:09:10,20231,21355
114_63600_5_1_1,18:10:00,18:10:10,4200,21356
114_65100_3_0_1,18:05:00,18:05:10,4200,21357
114_65100_3_0_1,18:06:00,18:06:10,4090,21358
114_65100_3_0_1,18:07:00,18:07:10,4109,21359
114_65100_3_0_1,18:08:00,18:08:10,4180,21360
114_65100_3_0_1,18:09:00,18:09:10,4117,21361
114_65100_3_0_1,18:10:00,18:10:10,4113,21362
114_65100_3_0_1,18:11:00,18:11:10,4107,21363
114_65100_3_0_1,18:12:00,18:12:10,4108,21364
114_65100_3_0_1,18:13:00,18:13:10,4105,21365
114_65100_3_0_1,18:14:00,18:14:10,4100,21366
114_65100_3_0_1,18:15:00,18:15:10,4103,21367
114_65100_3_0_1,18:19:00,18:19:10,4187,21368
114_65100_3_0_1,18:20:00,18:20:10,4086,21369
114_65100_3_0_1,18:22:00,18:22:10,5081,21370
114_65100_3_0_1,18:24:00,18:24:10,1111,21371
114_65100_3_0_1,18:26:00,18:26:10,1054,21372
114_65100_3_0_1,18:28:00,18:28:10,1124,21373
114_65100_3_0_1,18:29:00,18:29:10,5113,21374
114_65100_3_0_1,18:31:00,18:31:10,5115,21375
114_65100_3_0_1,18:33:00,18:33:10,2123,21376
114_65100_3_0_1,18:35:00,18:35:10,2128,21377
114_65100_3_0_1,18:36:00,18:36:10,2121,21378
114_65100_3_0_1,18:37:00,18:37:10,2125,21379
114_65100_3_0_1,18:38:00,18:38:10,2129,21380
114_67800_3_1_1,18:50:00,18:50:10,2126,21381
114_67800_3_1_1,18:51:00,18:51:10,2124,21382
114_67800_3_1_1,18:52:00,18:52:10,2122,21383
114_67800_3_1_1,18:54:00,18:54:10,2099,21384
114_67800_3_1_1,18:55:00,18:55:10,2127,21385
114_67800_3_1_1,18:58:00,18:58:10,2111,21386
114_67800_3_1_1,19:00:00,19:00:10,1114,21387
114_67800_3_1_1,19:02:00,19:02:10,1115,21388
114_67800_3_1_1,19:04:00,19:04:10,5114,21389
114_67800_3_1_1,19:06:00,19:06:10,5082,21390
114_67800_3_1_1,19:07:00,19:07:10,4087,21391
114_67800_3_1_1,19:08:00,19:08:10,4181,21392
114_67800_3_1_1,19:10:00,19:10:10,4102,21393
114_67800_3_1_1,19:11:00,19:11:10,4104,21394
114_67800_3_1_1,19:12:00,19:12:10,4101,21395
114_67800_3_1_1,19:13:00,19:13:10,4106,21396
114_67800_3_1_1,19:14:00,19:14:10,4115,21397
114_67800_3_1_1,19:15:00,19:15:10,4114,21398
114_67800_3_1_1,19:16:00,19:16:10,4109,21399
114_67800_3_1_1,19:17:00,19:17:10,4180,21400
114_67800_3_1_1,19:18:00,19:18:10,4201,21401
114_67800_3_1_1,19:19:00,19:19:10,20231,21402
114_67800_3_1_1,19:20:00,19:20:10,4200,21403
114_67800_4_0_1,18:50:00,18:50:10,4200,21404
114_67800_4_0_1,18:51:00,18:51:10,4090,21405
114_67800_4_0_1,18:52:00,18:52:10,4109,21406
114_67800_4_0_1,18:53:00,18:53:10,4180,21407
114_67800_4_0_1,18:54:00,18:54:10,4117,21408
114_67800_4_0_1,18:55:00,18:55:10,4113,21409
114_67800_4_0_1,18:56:00,18:56:10,4107,21410
114_67800_4_0_1,18:57:00,18:57:10,4108,21411
114_67800_4_0_1,18:58:00,18:58:10,4105,21412
114_67800_4_0_1,18:59:00,18:59:10,4100,21413
114_67800_4_0_1,19:00:00,19:00:10,4103,21414
114_67800_4_0_1,19:04:00,19:04:10,4187,21415
114_67800_4_0_1,19:05:00,19:05:10,4086,21416
114_67800_4_0_1,19:07:00,19:07:10,5081,21417
114_67800_4_0_1,19:09:00,19:09:10,1111,21418
114_67800_4_0_1,19:11:00,19:11:10,1054,21419
114_67800_4_0_1,19:13:00,19:13:10,1124,21420
114_67800_4_0_1,19:14:00,19:14:10,5113,21421
114_67800_4_0_1,19:16:00,19:16:10,5115,21422
114_67800_4_0_1,19:18:00,19:18:10,2123,21423
114_67800_4_0_1,19:20:00,19:20:10,2128,21424
114_67800_4_0_1,19:21:00,19:21:10,2121,21425
114_67800_4_0_1,19:22:00,19:22:10,2125,21426
114_67800_4_0_1,19:23:00,19:23:10,2129,21427
114_67800_5_0_1,18:50:00,18:50:10,4200,21428
114_67800_5_0_1,18:51:00,18:51:10,4090,21429
114_67800_5_0_1,18:52:00,18:52:10,4109,21430
114_67800_5_0_1,18:53:00,18:53:10,4180,21431
114_67800_5_0_1,18:54:00,18:54:10,4117,21432
114_67800_5_0_1,18:55:00,18:55:10,4113,21433
114_67800_5_0_1,18:56:00,18:56:10,4107,21434
114_67800_5_0_1,18:57:00,18:57:10,4108,21435
114_67800_5_0_1,18:58:00,18:58:10,4105,21436
114_67800_5_0_1,18:59:00,18:59:10,4100,21437
114_67800_5_0_1,19:00:00,19:00:10,4103,21438
114_67800_5_0_1,19:04:00,19:04:10,4187,21439
114_67800_5_0_1,19:05:00,19:05:10,4086,21440
114_67800_5_0_1,19:07:00,19:07:10,5081,21441
114_67800_5_0_1,19:09:00,19:09:10,1111,21442
114_67800_5_0_1,19:11:00,19:11:10,1054,21443
114_67800_5_0_1,19:13:00,19:13:10,1124,21444
114_67800_5_0_1,19:14:00,19:14:10,5113,21445
114_67800_5_0_1,19:16:00,19:16:10,5115,21446
114_67800_5_0_1,19:18:00,19:18:10,2123,21447
114_67800_5_0_1,19:20:00,19:20:10,2128,21448
114_67800_5_0_1,19:21:00,19:21:10,2121,21449
114_67800_5_0_1,19:22:00,19:22:10,2125,21450
114_67800_5_0_1,19:23:00,19:23:10,2129,21451
114_70500_3_0_1,19:35:00,19:35:10,4200,21452
114_70500_3_0_1,19:36:00,19:36:10,4090,21453
114_70500_3_0_1,19:37:00,19:37:10,4109,21454
114_70500_3_0_1,19:38:00,19:38:10,4180,21455
114_70500_3_0_1,19:39:00,19:39:10,4117,21456
114_70500_3_0_1,19:40:00,19:40:10,4113,21457
114_70500_3_0_1,19:41:00,19:41:10,4107,21458
114_70500_3_0_1,19:42:00,19:42:10,4108,21459
114_70500_3_0_1,19:43:00,19:43:10,4105,21460
114_70500_3_0_1,19:44:00,19:44:10,4100,21461
114_70500_3_0_1,19:45:00,19:45:10,4103,21462
114_70500_3_0_1,19:49:00,19:49:10,4187,21463
114_70500_3_0_1,19:50:00,19:50:10,4086,21464
114_70500_3_0_1,19:52:00,19:52:10,5081,21465
114_70500_3_0_1,19:54:00,19:54:10,1111,21466
114_70500_3_0_1,19:56:00,19:56:10,1054,21467
114_70500_3_0_1,19:58:00,19:58:10,1124,21468
114_70500_3_0_1,19:59:00,19:59:10,5113,21469
114_70500_3_0_1,20:01:00,20:01:10,5115,21470
114_70500_3_0_1,20:03:00,20:03:10,2123,21471
114_70500_3_0_1,20:05:00,20:05:10,2128,21472
114_70500_3_0_1,20:06:00,20:06:10,2121,21473
114_70500_3_0_1,20:07:00,20:07:10,2125,21474
114_70500_3_0_1,20:08:00,20:08:10,2129,21475
114_73200_3_1_1,20:20:00,20:20:10,2126,21476
114_73200_3_1_1,20:21:00,20:21:10,2124,21477
114_73200_3_1_1,20:22:00,20:22:10,2122,21478
114_73200_3_1_1,20:24:00,20:24:10,2099,21479
114_73200_3_1_1,20:25:00,20:25:10,2127,21480
114_73200_3_1_1,20:28:00,20:28:10,2111,21481
114_73200_3_1_1,20:30:00,20:30:10,1114,21482
114_73200_3_1_1,20:32:00,20:32:10,1115,21483
114_73200_3_1_1,20:34:00,20:34:10,5114,21484
114_73200_3_1_1,20:36:00,20:36:10,5082,21485
114_73200_3_1_1,20:37:00,20:37:10,4087,21486
114_73200_3_1_1,20:38:00,20:38:10,4181,21487
114_73200_3_1_1,20:40:00,20:40:10,4102,21488
114_73200_3_1_1,20:41:00,20:41:10,4104,21489
114_73200_3_1_1,20:42:00,20:42:10,4101,21490
114_73200_3_1_1,20:43:00,20:43:10,4106,21491
114_73200_3_1_1,20:44:00,20:44:10,4115,21492
114_73200_3_1_1,20:45:00,20:45:10,4114,21493
114_73200_3_1_1,20:46:00,20:46:10,4109,21494
114_73200_3_1_1,20:47:00,20:47:10,4180,21495
114_73200_3_1_1,20:48:00,20:48:10,4201,21496
114_73200_3_1_1,20:49:00,20:49:10,20231,21497
114_73200_3_1_1,20:50:00,20:50:10,4200,21498
114_75900_3_0_1,21:05:00,21:05:10,4200,21499
114_75900_3_0_1,21:06:00,21:06:10,4090,21500
114_75900_3_0_1,21:07:00,21:07:10,4109,21501
114_75900_3_0_1,21:08:00,21:08:10,4180,21502
114_75900_3_0_1,21:09:00,21:09:10,4117,21503
114_75900_3_0_1,21:10:00,21:10:10,4113,21504
114_75900_3_0_1,21:11:00,21:11:10,4107,21505
114_75900_3_0_1,21:12:00,21:12:10,4108,21506
114_75900_3_0_1,21:13:00,21:13:10,4105,21507
114_75900_3_0_1,21:14:00,21:14:10,4100,21508
114_75900_3_0_1,21:15:00,21:15:10,4103,21509
114_75900_3_0_1,21:19:00,21:19:10,4187,21510
114_75900_3_0_1,21:20:00,21:20:10,4086,21511
114_75900_3_0_1,21:22:00,21:22:10,5081,21512
114_75900_3_0_1,21:24:00,21:24:10,1111,21513
114_75900_3_0_1,21:26:00,21:26:10,1054,21514
114_75900_3_0_1,21:28:00,21:28:10,1124,21515
114_75900_3_0_1,21:29:00,21:29:10,5113,21516
114_75900_3_0_1,21:31:00,21:31:10,5115,21517
114_75900_3_0_1,21:33:00,21:33:10,2123,21518
114_75900_3_0_1,21:35:00,21:35:10,2128,21519
114_75900_3_0_1,21:36:00,21:36:10,2121,21520
114_75900_3_0_1,21:37:00,21:37:10,2125,21521
114_75900_3_0_1,21:38:00,21:38:10,2129,21522
114_78600_3_1_1,21:50:00,21:50:10,2126,21523
114_78600_3_1_1,21:51:00,21:51:10,2124,21524
114_78600_3_1_1,21:52:00,21:52:10,2122,21525
114_78600_3_1_1,21:54:00,21:54:10,2099,21526
114_78600_3_1_1,21:55:00,21:55:10,2127,21527
114_78600_3_1_1,21:58:00,21:58:10,2111,21528
114_78600_3_1_1,22:00:00,22:00:10,1114,21529
114_78600_3_1_1,22:02:00,22:02:10,1115,21530
114_78600_3_1_1,22:04:00,22:04:10,5114,21531
114_78600_3_1_1,22:06:00,22:06:10,5082,21532
114_78600_3_1_1,22:07:00,22:07:10,4087,21533
114_78600_3_1_1,22:08:00,22:08:10,4181,21534
114_78600_3_1_1,22:10:00,22:10:10,4102,21535
114_78600_3_1_1,22:11:00,22:11:10,4104,21536
114_78600_3_1_1,22:12:00,22:12:10,4101,21537
114_78600_3_1_1,22:13:00,22:13:10,4106,21538
114_78600_3_1_1,22:14:00,22:14:10,4115,21539
114_78600_3_1_1,22:15:00,22:15:10,4114,21540
114_78600_3_1_1,22:16:00,22:16:10,4109,21541
114_78600_3_1_1,22:17:00,22:17:10,4180,21542
114_78600_3_1_1,22:18:00,22:18:10,4201,21543
114_78600_3_1_1,22:19:00,22:19:10,20231,21544
114_78600_3_1_1,22:20:00,22:20:10,4200,21545
114_79200_3_1_2,22:00:00,22:00:10,2126,21546
114_79200_3_1_2,22:01:00,22:01:10,2124,21547
114_79200_3_1_2,22:02:00,22:02:10,2122,21548
114_79200_3_1_2,22:04:00,22:04:10,2099,21549
114_79200_3_1_2,22:05:00,22:05:10,2127,21550
114_79200_3_1_2,22:08:00,22:08:10,2111,21551
114_79200_3_1_2,22:10:00,22:10:10,1114,21552
114_79200_3_1_2,22:12:00,22:12:10,1115,21553
114_79200_3_1_2,22:14:00,22:14:10,5114,21554
114_79200_3_1_2,22:16:00,22:16:10,5082,21555
114_79200_3_1_2,22:17:00,22:17:10,4087,21556
114_79200_3_1_2,22:18:00,22:18:10,4181,21557
114_79200_3_1_2,22:20:00,22:20:10,4102,21558
114_79200_3_1_2,22:21:00,22:21:10,4104,21559
114_79200_3_1_2,22:22:00,22:22:10,4101,21560
114_79200_3_1_2,22:23:00,22:23:10,4106,21561
114_79200_3_1_2,22:24:00,22:24:10,4115,21562
114_79200_3_1_2,22:25:00,22:25:10,4114,21563
114_79200_3_1_2,22:26:00,22:26:10,4109,21564
114_79200_3_1_2,22:27:00,22:27:10,4180,21565
114_79200_3_1_2,22:28:00,22:28:10,4201,21566
114_79200_3_1_2,22:29:00,22:29:10,20231,21567
114_79200_3_1_2,22:30:00,22:30:10,4200,21568
114_79200_4_1_1,22:00:00,22:00:10,2126,21569
114_79200_4_1_1,22:01:00,22:01:10,2124,21570
114_79200_4_1_1,22:02:00,22:02:10,2122,21571
114_79200_4_1_1,22:04:00,22:04:10,2099,21572
114_79200_4_1_1,22:05:00,22:05:10,2127,21573
114_79200_4_1_1,22:08:00,22:08:10,2111,21574
114_79200_4_1_1,22:10:00,22:10:10,1114,21575
114_79200_4_1_1,22:12:00,22:12:10,1115,21576
114_79200_4_1_1,22:14:00,22:14:10,5114,21577
114_79200_4_1_1,22:16:00,22:16:10,5082,21578
114_79200_4_1_1,22:17:00,22:17:10,4087,21579
114_79200_4_1_1,22:18:00,22:18:10,4181,21580
114_79200_4_1_1,22:20:00,22:20:10,4102,21581
114_79200_4_1_1,22:21:00,22:21:10,4104,21582
114_79200_4_1_1,22:22:00,22:22:10,4101,21583
114_79200_4_1_1,22:23:00,22:23:10,4106,21584
114_79200_4_1_1,22:24:00,22:24:10,4115,21585
114_79200_4_1_1,22:25:00,22:25:10,4114,21586
114_79200_4_1_1,22:26:00,22:26:10,4109,21587
114_79200_4_1_1,22:27:00,22:27:10,4180,21588
114_79200_4_1_1,22:28:00,22:28:10,4201,21589
114_79200_4_1_1,22:29:00,22:29:10,20231,21590
114_79200_4_1_1,22:30:00,22:30:10,4200,21591
114_79200_5_1_1,22:00:00,22:00:10,2126,21592
114_79200_5_1_1,22:01:00,22:01:10,2124,21593
114_79200_5_1_1,22:02:00,22:02:10,2122,21594
114_79200_5_1_1,22:04:00,22:04:10,2099,21595
114_79200_5_1_1,22:05:00,22:05:10,2127,21596
114_79200_5_1_1,22:08:00,22:08:10,2111,21597
114_79200_5_1_1,22:10:00,22:10:10,1114,21598
114_79200_5_1_1,22:12:00,22:12:10,1115,21599
114_79200_5_1_1,22:14:00,22:14:10,5114,21600
114_79200_5_1_1,22:16:00,22:16:10,5082,21601
114_79200_5_1_1,22:17:00,22:17:10,4087,21602
114_79200_5_1_1,22:18:00,22:18:10,4181,21603
114_79200_5_1_1,22:20:00,22:20:10,4102,21604
114_79200_5_1_1,22:21:00,22:21:10,4104,21605
114_79200_5_1_1,22:22:00,22:22:10,4101,21606
114_79200_5_1_1,22:23:00,22:23:10,4106,21607
114_79200_5_1_1,22:24:00,22:24:10,4115,21608
114_79200_5_1_1,22:25:00,22:25:10,4114,21609
114_79200_5_1_1,22:26:00,22:26:10,4109,21610
114_79200_5_1_1,22:27:00,22:27:10,4180,21611
114_79200_5_1_1,22:28:00,22:28:10,4201,21612
114_79200_5_1_1,22:29:00,22:29:10,20231,21613
114_79200_5_1_1,22:30:00,22:30:10,4200,21614
114_81960_3_0_1,22:46:00,22:46:10,4200,21615
114_81960_3_0_1,22:47:00,22:47:10,4090,21616
114_81960_3_0_1,22:48:00,22:48:10,4109,21617
114_81960_3_0_1,22:49:00,22:49:10,4180,21618
114_81960_3_0_1,22:50:00,22:50:10,4117,21619
114_81960_3_0_1,22:51:00,22:51:10,4113,21620
114_81960_3_0_1,22:52:00,22:52:10,4107,21621
114_81960_3_0_1,22:53:00,22:53:10,4108,21622
114_81960_3_0_1,22:54:00,22:54:10,4105,21623
114_81960_3_0_1,22:55:00,22:55:10,4100,21624
114_81960_3_0_1,22:56:00,22:56:10,4103,21625
114_81960_3_0_1,23:00:00,23:00:10,4187,21626
114_81960_3_0_1,23:01:00,23:01:10,4086,21627
114_81960_3_0_1,23:03:00,23:03:10,5081,21628
114_81960_3_0_1,23:05:00,23:05:10,1111,21629
114_81960_3_0_1,23:07:00,23:07:10,1054,21630
114_81960_3_0_1,23:09:00,23:09:10,1124,21631
114_81960_3_0_1,23:10:00,23:10:10,5113,21632
114_81960_3_0_1,23:12:00,23:12:10,5115,21633
114_81960_3_0_1,23:14:00,23:14:10,2123,21634
114_81960_3_0_1,23:16:00,23:16:10,2128,21635
114_81960_3_0_1,23:17:00,23:17:10,2121,21636
114_81960_3_0_1,23:18:00,23:18:10,2125,21637
114_81960_3_0_1,23:19:00,23:19:10,2129,21638
114_83700_3_0_2,23:15:00,23:15:10,4200,21639
114_83700_3_0_2,23:16:00,23:16:10,4090,21640
114_83700_3_0_2,23:17:00,23:17:10,4109,21641
114_83700_3_0_2,23:18:00,23:18:10,4180,21642
114_83700_3_0_2,23:19:00,23:19:10,4117,21643
114_83700_3_0_2,23:20:00,23:20:10,4113,21644
114_83700_3_0_2,23:21:00,23:21:10,4107,21645
114_83700_3_0_2,23:22:00,23:22:10,4108,21646
114_83700_3_0_2,23:23:00,23:23:10,4105,21647
114_83700_3_0_2,23:24:00,23:24:10,4100,21648
114_83700_3_0_2,23:25:00,23:25:10,4103,21649
114_83700_3_0_2,23:29:00,23:29:10,4187,21650
114_83700_3_0_2,23:30:00,23:30:10,4086,21651
114_83700_3_0_2,23:32:00,23:32:10,5081,21652
114_83700_3_0_2,23:34:00,23:34:10,1111,21653
114_83700_3_0_2,23:36:00,23:36:10,1054,21654
114_83700_3_0_2,23:38:00,23:38:10,1124,21655
114_83700_3_0_2,23:39:00,23:39:10,5113,21656
114_83700_3_0_2,23:41:00,23:41:10,5115,21657
114_83700_3_0_2,23:43:00,23:43:10,2123,21658
114_83700_3_0_2,23:45:00,23:45:10,2128,21659
114_83700_3_0_2,23:46:00,23:46:10,2121,21660
114_83700_3_0_2,23:47:00,23:47:10,2125,21661
114_83700_3_0_2,23:48:00,23:48:10,2129,21662
114_83700_4_0_1,23:15:00,23:15:10,4200,21663
114_83700_4_0_1,23:16:00,23:16:10,4090,21664
114_83700_4_0_1,23:17:00,23:17:10,4109,21665
114_83700_4_0_1,23:18:00,23:18:10,4180,21666
114_83700_4_0_1,23:19:00,23:19:10,4117,21667
114_83700_4_0_1,23:20:00,23:20:10,4113,21668
114_83700_4_0_1,23:21:00,23:21:10,4107,21669
114_83700_4_0_1,23:22:00,23:22:10,4108,21670
114_83700_4_0_1,23:23:00,23:23:10,4105,21671
114_83700_4_0_1,23:24:00,23:24:10,4100,21672
114_83700_4_0_1,23:25:00,23:25:10,4103,21673
114_83700_4_0_1,23:29:00,23:29:10,4187,21674
114_83700_4_0_1,23:30:00,23:30:10,4086,21675
114_83700_4_0_1,23:32:00,23:32:10,5081,21676
114_83700_4_0_1,23:34:00,23:34:10,1111,21677
114_83700_4_0_1,23:36:00,23:36:10,1054,21678
114_83700_4_0_1,23:38:00,23:38:10,1124,21679
114_83700_4_0_1,23:39:00,23:39:10,5113,21680
114_83700_4_0_1,23:41:00,23:41:10,5115,21681
114_83700_4_0_1,23:43:00,23:43:10,2123,21682
114_83700_4_0_1,23:45:00,23:45:10,2128,21683
114_83700_4_0_1,23:46:00,23:46:10,2121,21684
114_83700_4_0_1,23:47:00,23:47:10,2125,21685
114_83700_4_0_1,23:48:00,23:48:10,2129,21686
114_83700_5_0_1,23:15:00,23:15:10,4200,21687
114_83700_5_0_1,23:16:00,23:16:10,4090,21688
114_83700_5_0_1,23:17:00,23:17:10,4109,21689
114_83700_5_0_1,23:18:00,23:18:10,4180,21690
114_83700_5_0_1,23:19:00,23:19:10,4117,21691
114_83700_5_0_1,23:20:00,23:20:10,4113,21692
114_83700_5_0_1,23:21:00,23:21:10,4107,21693
114_83700_5_0_1,23:22:00,23:22:10,4108,21694
114_83700_5_0_1,23:23:00,23:23:10,4105,21695
114_83700_5_0_1,23:24:00,23:24:10,4100,21696
114_83700_5_0_1,23:25:00,23:25:10,4103,21697
114_83700_5_0_1,23:29:00,23:29:10,4187,21698
114_83700_5_0_1,23:30:00,23:30:10,4086,21699
114_83700_5_0_1,23:32:00,23:32:10,5081,21700
114_83700_5_0_1,23:34:00,23:34:10,1111,21701
114_83700_5_0_1,23:36:00,23:36:10,1054,21702
114_83700_5_0_1,23:38:00,23:38:10,1124,21703
114_83700_5_0_1,23:39:00,23:39:10,5113,21704
114_83700_5_0_1,23:41:00,23:41:10,5115,21705
114_83700_5_0_1,23:43:00,23:43:10,2123,21706
114_83700_5_0_1,23:45:00,23:45:10,2128,21707
114_83700_5_0_1,23:46:00,23:46:10,2121,21708
114_83700_5_0_1,23:47:00,23:47:10,2125,21709
114_83700_5_0_1,23:48:00,23:48:10,2129,21710
115_20040_3_1_1,05:34:00,05:34:10,3110,21711
115_20040_3_1_1,05:35:00,05:35:10,3241,21712
115_20040_3_1_1,05:36:00,05:36:10,3184,21713
115_20040_3_1_1,05:37:00,05:37:10,3103,21714
115_20040_3_1_1,05:38:00,05:38:10,3181,21715
115_20040_3_1_1,05:39:00,05:39:10,3101,21716
115_20040_3_1_1,05:40:00,05:40:10,3105,21717
115_20040_3_1_1,05:41:00,05:41:10,3221,21718
115_20040_3_1_1,05:42:00,05:42:10,1221,21719
115_20040_3_1_1,05:43:00,05:43:10,1210,21720
115_20040_3_1_1,05:44:00,05:44:10,1121,21721
115_20040_3_1_1,05:46:00,05:46:10,3175,21722
115_20040_3_1_1,05:47:00,05:47:10,3178,21723
115_20040_3_1_1,05:48:00,05:48:10,3179,21724
115_20040_3_1_1,05:49:00,05:49:10,3071,21725
115_20040_3_1_1,05:50:00,05:50:10,3173,21726
115_20040_3_1_1,05:52:00,05:52:10,4173,21727
115_20040_3_1_1,05:53:00,05:53:10,4174,21728
115_20040_3_1_1,05:54:00,05:54:10,4171,21729
115_20040_3_1_1,05:55:00,05:55:10,4175,21730
115_20040_3_1_1,05:56:00,05:56:10,4172,21731
115_20040_3_1_1,05:57:00,05:57:10,4087,21732
115_20040_3_1_1,05:58:00,05:58:10,4181,21733
115_20040_3_1_1,06:00:00,06:00:10,4102,21734
115_20040_3_1_1,06:01:00,06:01:10,4104,21735
115_20040_3_1_1,06:02:00,06:02:10,4101,21736
115_20040_3_1_1,06:03:00,06:03:10,4106,21737
115_20040_3_1_1,06:04:00,06:04:10,4115,21738
115_20040_3_1_1,06:05:00,06:05:10,4114,21739
115_20040_3_1_1,06:06:00,06:06:10,4109,21740
115_20040_3_1_1,06:07:00,06:07:10,4180,21741
115_20040_3_1_1,06:08:00,06:08:10,4201,21742
115_20040_3_1_1,06:09:00,06:09:10,20231,21743
115_20040_3_1_1,06:10:00,06:10:10,4200,21744
115_20040_3_1_2,05:34:00,05:34:10,3110,21745
115_20040_3_1_2,05:35:00,05:35:10,3241,21746
115_20040_3_1_2,05:36:00,05:36:10,3184,21747
115_20040_3_1_2,05:37:00,05:37:10,3103,21748
115_20040_3_1_2,05:38:00,05:38:10,3181,21749
115_20040_3_1_2,05:39:00,05:39:10,3101,21750
115_20040_3_1_2,05:40:00,05:40:10,3105,21751
115_20040_3_1_2,05:41:00,05:41:10,3221,21752
115_20040_3_1_2,05:42:00,05:42:10,1221,21753
115_20040_3_1_2,05:43:00,05:43:10,1210,21754
115_20040_3_1_2,05:44:00,05:44:10,1121,21755
115_20040_3_1_2,05:46:00,05:46:10,3175,21756
115_20040_3_1_2,05:47:00,05:47:10,3178,21757
115_20040_3_1_2,05:48:00,05:48:10,3179,21758
115_20040_3_1_2,05:49:00,05:49:10,3071,21759
115_20040_3_1_2,05:50:00,05:50:10,3173,21760
115_20040_3_1_2,05:52:00,05:52:10,4173,21761
115_20040_3_1_2,05:53:00,05:53:10,4174,21762
115_20040_3_1_2,05:54:00,05:54:10,4171,21763
115_20040_3_1_2,05:55:00,05:55:10,4175,21764
115_20040_3_1_2,05:56:00,05:56:10,4172,21765
115_20040_3_1_2,05:57:00,05:57:10,4087,21766
115_20040_3_1_2,05:58:00,05:58:10,4181,21767
115_20040_3_1_2,06:00:00,06:00:10,4102,21768
115_20040_3_1_2,06:01:00,06:01:10,4104,21769
115_20040_3_1_2,06:02:00,06:02:10,4101,21770
115_20040_3_1_2,06:03:00,06:03:10,4106,21771
115_20040_3_1_2,06:04:00,06:04:10,4115,21772
115_20040_3_1_2,06:05:00,06:05:10,4114,21773
115_20040_3_1_2,06:06:00,06:06:10,4109,21774
115_20040_3_1_2,06:07:00,06:07:10,4180,21775
115_20040_3_1_2,06:08:00,06:08:10,4201,21776
115_20040_3_1_2,06:09:00,06:09:10,20231,21777
115_20040_3_1_2,06:10:00,06:10:10,4200,21778
115_20040_4_1_1,05:34:00,05:34:10,3110,21779
115_20040_4_1_1,05:35:00,05:35:10,3241,21780
115_20040_4_1_1,05:36:00,05:36:10,3184,21781
115_20040_4_1_1,05:37:00,05:37:10,3103,21782
115_20040_4_1_1,05:38:00,05:38:10,3181,21783
115_20040_4_1_1,05:39:00,05:39:10,3101,21784
115_20040_4_1_1,05:40:00,05:40:10,3105,21785
115_20040_4_1_1,05:41:00,05:41:10,3221,21786
115_20040_4_1_1,05:42:00,05:42:10,1221,21787
115_20040_4_1_1,05:43:00,05:43:10,1210,21788
115_20040_4_1_1,05:44:00,05:44:10,1121,21789
115_20040_4_1_1,05:46:00,05:46:10,3175,21790
115_20040_4_1_1,05:47:00,05:47:10,3178,21791
115_20040_4_1_1,05:48:00,05:48:10,3179,21792
115_20040_4_1_1,05:49:00,05:49:10,3071,21793
115_20040_4_1_1,05:50:00,05:50:10,3173,21794
115_20040_4_1_1,05:52:00,05:52:10,4173,21795
115_20040_4_1_1,05:53:00,05:53:10,4174,21796
115_20040_4_1_1,05:54:00,05:54:10,4171,21797
115_20040_4_1_1,05:55:00,05:55:10,4175,21798
115_20040_4_1_1,05:56:00,05:56:10,4172,21799
115_20040_4_1_1,05:57:00,05:57:10,4087,21800
115_20040_4_1_1,05:58:00,05:58:10,4181,21801
115_20040_4_1_1,06:00:00,06:00:10,4102,21802
115_20040_4_1_1,06:01:00,06:01:10,4104,21803
115_20040_4_1_1,06:02:00,06:02:10,4101,21804
115_20040_4_1_1,06:03:00,06:03:10,4106,21805
115_20040_4_1_1,06:04:00,06:04:10,4115,21806
115_20040_4_1_1,06:05:00,06:05:10,4114,21807
115_20040_4_1_1,06:06:00,06:06:10,4109,21808
115_20040_4_1_1,06:07:00,06:07:10,4180,21809
115_20040_4_1_1,06:08:00,06:08:10,4201,21810
115_20040_4_1_1,06:09:00,06:09:10,20231,21811
115_20040_4_1_1,06:10:00,06:10:10,4200,21812
115_20040_5_1_1,05:34:00,05:34:10,3110,21813
115_20040_5_1_1,05:35:00,05:35:10,3241,21814
115_20040_5_1_1,05:36:00,05:36:10,3184,21815
115_20040_5_1_1,05:37:00,05:37:10,3103,21816
115_20040_5_1_1,05:38:00,05:38:10,3181,21817
115_20040_5_1_1,05:39:00,05:39:10,3101,21818
115_20040_5_1_1,05:40:00,05:40:10,3105,21819
115_20040_5_1_1,05:41:00,05:41:10,3221,21820
115_20040_5_1_1,05:42:00,05:42:10,1221,21821
115_20040_5_1_1,05:43:00,05:43:10,1210,21822
