trip_id,arrival_time,departure_time,stop_id,stop_sequence
11_41400_5_1_2,12:04:00,12:04:10,4202,14982
11_41400_5_1_2,12:05:00,12:05:10,4185,14983
11_41400_5_1_2,12:06:00,12:06:10,4182,14984
11_42300_3_0_3,11:45:00,11:45:10,4182,14985
11_42300_3_0_3,11:46:00,11:46:10,4189,14986
11_42300_3_0_3,11:47:00,11:47:10,4117,14987
11_42300_3_0_3,11:48:00,11:48:10,4113,14988
11_42300_3_0_3,11:49:00,11:49:10,4107,14989
11_42300_3_0_3,11:50:00,11:50:10,4110,14990
11_42300_3_0_3,11:51:00,11:51:10,4186,14991
11_42300_3_0_3,11:53:00,11:53:10,4183,14992
11_42300_3_0_3,11:54:00,11:54:10,4119,14993
11_42300_3_0_3,11:56:00,11:56:10,4187,14994
11_42300_3_0_3,11:57:00,11:57:10,4086,14995
11_42300_3_0_3,11:59:00,11:59:10,5081,14996
11_42300_3_0_3,12:01:00,12:01:10,1111,14997
11_42300_3_0_3,12:03:00,12:03:10,1054,14998
11_42300_3_0_3,12:05:00,12:05:10,1124,14999
11_42300_3_0_3,12:06:00,12:06:10,5113,15000
11_42300_3_0_3,12:08:00,12:08:10,5115,15001
11_42300_3_0_3,12:09:00,12:09:10,5116,15002
11_42300_3_0_3,12:11:00,12:11:10,5096,15003
11_42300_3_0_3,12:12:00,12:12:10,5145,15004
11_42300_3_0_3,12:13:00,12:13:10,5179,15005
11_42300_3_0_3,12:14:00,12:14:10,5150,15006
11_42300_3_0_3,12:18:00,12:18:10,2415,15007
11_42300_3_0_3,12:20:00,12:20:10,2413,15008
11_42300_3_0_3,12:21:00,12:21:10,2617,15009
11_42300_3_0_3,12:22:00,12:22:10,2416,15010
11_42300_3_1_6,11:45:00,11:45:10,2421,15011
11_42300_3_1_6,11:46:00,11:46:10,2615,15012
11_42300_3_1_6,11:47:00,11:47:10,2019,15013
11_42300_3_1_6,11:49:00,11:49:10,2616,15014
11_42300_3_1_6,11:51:00,11:51:10,2410,15015
11_42300_3_1_6,11:53:00,11:53:10,5091,15016
11_42300_3_1_6,11:54:00,11:54:10,5095,15017
11_42300_3_1_6,11:55:00,11:55:10,5094,15018
11_42300_3_1_6,11:57:00,11:57:10,5111,15019
11_42300_3_1_6,11:58:00,11:58:10,5112,15020
11_42300_3_1_6,12:00:00,12:00:10,2111,15021
11_42300_3_1_6,12:02:00,12:02:10,1114,15022
11_42300_3_1_6,12:04:00,12:04:10,1115,15023
11_42300_3_1_6,12:06:00,12:06:10,5114,15024
11_42300_3_1_6,12:08:00,12:08:10,5082,15025
11_42300_3_1_6,12:10:00,12:10:10,4087,15026
11_42300_3_1_6,12:11:00,12:11:10,4181,15027
11_42300_3_1_6,12:13:00,12:13:10,4102,15028
11_42300_3_1_6,12:14:00,12:14:10,4184,15029
11_42300_3_1_6,12:15:00,12:15:10,4118,15030
11_42300_3_1_6,12:16:00,12:16:10,4111,15031
11_42300_3_1_6,12:17:00,12:17:10,4188,15032
11_42300_3_1_6,12:18:00,12:18:10,4120,15033
11_42300_3_1_6,12:19:00,12:19:10,4202,15034
11_42300_3_1_6,12:20:00,12:20:10,4185,15035
11_42300_3_1_6,12:21:00,12:21:10,4182,15036
11_42900_4_0_1,11:55:00,11:55:10,2417,15037
11_42900_4_0_1,12:00:00,12:00:10,4110,15038
11_42900_4_0_1,12:01:00,12:01:10,4186,15039
11_42900_4_0_1,12:03:00,12:03:10,4183,15040
11_42900_4_0_1,12:04:00,12:04:10,4119,15041
11_42900_4_0_1,12:06:00,12:06:10,4187,15042
11_42900_4_0_1,12:07:00,12:07:10,4086,15043
11_42900_4_0_1,12:09:00,12:09:10,5081,15044
11_42900_4_0_1,12:11:00,12:11:10,1111,15045
11_42900_4_0_1,12:13:00,12:13:10,1054,15046
11_42900_4_0_1,12:15:00,12:15:10,1124,15047
11_42900_4_0_1,12:16:00,12:16:10,5113,15048
11_42900_4_0_1,12:18:00,12:18:10,5115,15049
11_42900_4_0_1,12:19:00,12:19:10,5116,15050
11_42900_4_0_1,12:21:00,12:21:10,5096,15051
11_42900_4_0_1,12:22:00,12:22:10,5145,15052
11_42900_4_0_1,12:23:00,12:23:10,5179,15053
11_42900_4_0_1,12:24:00,12:24:10,5150,15054
11_42900_4_0_1,12:28:00,12:28:10,2415,15055
11_42900_4_0_1,12:30:00,12:30:10,2413,15056
11_42900_4_0_1,12:31:00,12:31:10,2617,15057
11_42900_4_0_1,12:32:00,12:32:10,2416,15058
11_42900_5_0_1,11:55:00,11:55:10,2417,15059
11_42900_5_0_1,12:00:00,12:00:10,4110,15060
11_42900_5_0_1,12:01:00,12:01:10,4186,15061
11_42900_5_0_1,12:03:00,12:03:10,4183,15062
11_42900_5_0_1,12:04:00,12:04:10,4119,15063
11_42900_5_0_1,12:06:00,12:06:10,4187,15064
11_42900_5_0_1,12:07:00,12:07:10,4086,15065
11_42900_5_0_1,12:09:00,12:09:10,5081,15066
11_42900_5_0_1,12:11:00,12:11:10,1111,15067
11_42900_5_0_1,12:13:00,12:13:10,1054,15068
11_42900_5_0_1,12:15:00,12:15:10,1124,15069
11_42900_5_0_1,12:16:00,12:16:10,5113,15070
11_42900_5_0_1,12:18:00,12:18:10,5115,15071
11_42900_5_0_1,12:19:00,12:19:10,5116,15072
11_42900_5_0_1,12:21:00,12:21:10,5096,15073
11_42900_5_0_1,12:22:00,12:22:10,5145,15074
11_42900_5_0_1,12:23:00,12:23:10,5179,15075
11_42900_5_0_1,12:24:00,12:24:10,5150,15076
11_42900_5_0_1,12:28:00,12:28:10,2415,15077
11_42900_5_0_1,12:30:00,12:30:10,2413,15078
11_42900_5_0_1,12:31:00,12:31:10,2617,15079
11_42900_5_0_1,12:32:00,12:32:10,2416,15080
11_43200_3_1_7,12:00:00,12:00:10,2421,15081
11_43200_3_1_7,12:01:00,12:01:10,2615,15082
11_43200_3_1_7,12:02:00,12:02:10,2019,15083
11_43200_3_1_7,12:04:00,12:04:10,2616,15084
11_43200_3_1_7,12:06:00,12:06:10,2410,15085
11_43200_3_1_7,12:08:00,12:08:10,5091,15086
11_43200_3_1_7,12:09:00,12:09:10,5095,15087
11_43200_3_1_7,12:10:00,12:10:10,5094,15088
11_43200_3_1_7,12:12:00,12:12:10,5111,15089
11_43200_3_1_7,12:13:00,12:13:10,5112,15090
11_43200_3_1_7,12:15:00,12:15:10,2111,15091
11_43200_3_1_7,12:17:00,12:17:10,1114,15092
11_43200_3_1_7,12:19:00,12:19:10,1115,15093
11_43200_3_1_7,12:21:00,12:21:10,5114,15094
11_43200_3_1_7,12:23:00,12:23:10,5082,15095
11_43200_3_1_7,12:25:00,12:25:10,4087,15096
11_43200_3_1_7,12:26:00,12:26:10,4181,15097
11_43200_3_1_7,12:28:00,12:28:10,4102,15098
11_43200_3_1_7,12:29:00,12:29:10,4184,15099
11_43200_3_1_7,12:30:00,12:30:10,4118,15100
11_43200_3_1_7,12:31:00,12:31:10,4111,15101
11_43200_3_1_7,12:32:00,12:32:10,4188,15102
11_43200_3_1_7,12:33:00,12:33:10,4120,15103
11_43200_3_1_7,12:34:00,12:34:10,4202,15104
11_43200_3_1_7,12:35:00,12:35:10,4185,15105
11_43200_3_1_7,12:36:00,12:36:10,4182,15106
11_43260_3_0_4,12:01:00,12:01:10,2417,15107
11_43260_3_0_4,12:06:00,12:06:10,4110,15108
11_43260_3_0_4,12:07:00,12:07:10,4186,15109
11_43260_3_0_4,12:09:00,12:09:10,4183,15110
11_43260_3_0_4,12:10:00,12:10:10,4119,15111
11_43260_3_0_4,12:12:00,12:12:10,4187,15112
11_43260_3_0_4,12:13:00,12:13:10,4086,15113
11_43260_3_0_4,12:15:00,12:15:10,5081,15114
11_43260_3_0_4,12:17:00,12:17:10,1111,15115
11_43260_3_0_4,12:19:00,12:19:10,1054,15116
11_43260_3_0_4,12:21:00,12:21:10,1124,15117
11_43260_3_0_4,12:22:00,12:22:10,5113,15118
11_43260_3_0_4,12:24:00,12:24:10,5115,15119
11_43260_3_0_4,12:25:00,12:25:10,5116,15120
11_43260_3_0_4,12:27:00,12:27:10,5096,15121
11_43260_3_0_4,12:28:00,12:28:10,5145,15122
11_43260_3_0_4,12:29:00,12:29:10,5179,15123
11_43260_3_0_4,12:30:00,12:30:10,5150,15124
11_43260_3_0_4,12:34:00,12:34:10,2415,15125
11_43260_3_0_4,12:36:00,12:36:10,2413,15126
11_43260_3_0_4,12:37:00,12:37:10,2617,15127
11_43260_3_0_4,12:38:00,12:38:10,2416,15128
11_43800_4_1_3,12:10:00,12:10:10,2421,15129
11_43800_4_1_3,12:11:00,12:11:10,2615,15130
11_43800_4_1_3,12:12:00,12:12:10,2019,15131
11_43800_4_1_3,12:14:00,12:14:10,2616,15132
11_43800_4_1_3,12:16:00,12:16:10,2410,15133
11_43800_4_1_3,12:18:00,12:18:10,5091,15134
11_43800_4_1_3,12:19:00,12:19:10,5095,15135
11_43800_4_1_3,12:20:00,12:20:10,5094,15136
11_43800_4_1_3,12:22:00,12:22:10,5111,15137
11_43800_4_1_3,12:23:00,12:23:10,5112,15138
11_43800_4_1_3,12:25:00,12:25:10,2111,15139
11_43800_4_1_3,12:27:00,12:27:10,1114,15140
11_43800_4_1_3,12:29:00,12:29:10,1115,15141
11_43800_4_1_3,12:31:00,12:31:10,5114,15142
11_43800_4_1_3,12:33:00,12:33:10,5082,15143
11_43800_4_1_3,12:35:00,12:35:10,4087,15144
11_43800_4_1_3,12:36:00,12:36:10,4181,15145
11_43800_4_1_3,12:38:00,12:38:10,4102,15146
11_43800_4_1_3,12:39:00,12:39:10,4184,15147
11_43800_4_1_3,12:40:00,12:40:10,4118,15148
11_43800_4_1_3,12:41:00,12:41:10,4111,15149
11_43800_4_1_3,12:42:00,12:42:10,4188,15150
11_43800_4_1_3,12:43:00,12:43:10,4120,15151
11_43800_4_1_3,12:44:00,12:44:10,4202,15152
11_43800_4_1_3,12:45:00,12:45:10,4185,15153
11_43800_4_1_3,12:46:00,12:46:10,4182,15154
11_43800_5_1_3,12:10:00,12:10:10,2421,15155
11_43800_5_1_3,12:11:00,12:11:10,2615,15156
11_43800_5_1_3,12:12:00,12:12:10,2019,15157
11_43800_5_1_3,12:14:00,12:14:10,2616,15158
11_43800_5_1_3,12:16:00,12:16:10,2410,15159
11_43800_5_1_3,12:18:00,12:18:10,5091,15160
11_43800_5_1_3,12:19:00,12:19:10,5095,15161
11_43800_5_1_3,12:20:00,12:20:10,5094,15162
11_43800_5_1_3,12:22:00,12:22:10,5111,15163
11_43800_5_1_3,12:23:00,12:23:10,5112,15164
11_43800_5_1_3,12:25:00,12:25:10,2111,15165
11_43800_5_1_3,12:27:00,12:27:10,1114,15166
11_43800_5_1_3,12:29:00,12:29:10,1115,15167
11_43800_5_1_3,12:31:00,12:31:10,5114,15168
11_43800_5_1_3,12:33:00,12:33:10,5082,15169
11_43800_5_1_3,12:35:00,12:35:10,4087,15170
11_43800_5_1_3,12:36:00,12:36:10,4181,15171
11_43800_5_1_3,12:38:00,12:38:10,4102,15172
11_43800_5_1_3,12:39:00,12:39:10,4184,15173
11_43800_5_1_3,12:40:00,12:40:10,4118,15174
11_43800_5_1_3,12:41:00,12:41:10,4111,15175
11_43800_5_1_3,12:42:00,12:42:10,4188,15176
11_43800_5_1_3,12:43:00,12:43:10,4120,15177
11_43800_5_1_3,12:44:00,12:44:10,4202,15178
11_43800_5_1_3,12:45:00,12:45:10,4185,15179
11_43800_5_1_3,12:46:00,12:46:10,4182,15180
11_44100_3_1_1,12:15:00,12:15:10,2421,15181
11_44100_3_1_1,12:16:00,12:16:10,2615,15182
11_44100_3_1_1,12:17:00,12:17:10,2019,15183
11_44100_3_1_1,12:19:00,12:19:10,2616,15184
11_44100_3_1_1,12:21:00,12:21:10,2410,15185
11_44100_3_1_1,12:23:00,12:23:10,5091,15186
11_44100_3_1_1,12:24:00,12:24:10,5095,15187
11_44100_3_1_1,12:25:00,12:25:10,5094,15188
11_44100_3_1_1,12:27:00,12:27:10,5111,15189
11_44100_3_1_1,12:28:00,12:28:10,5112,15190
11_44100_3_1_1,12:30:00,12:30:10,2111,15191
11_44100_3_1_1,12:32:00,12:32:10,1114,15192
11_44100_3_1_1,12:34:00,12:34:10,1115,15193
11_44100_3_1_1,12:36:00,12:36:10,5114,15194
11_44100_3_1_1,12:38:00,12:38:10,5082,15195
11_44100_3_1_1,12:40:00,12:40:10,4087,15196
11_44100_3_1_1,12:41:00,12:41:10,4181,15197
11_44100_3_1_1,12:43:00,12:43:10,4102,15198
11_44100_3_1_1,12:44:00,12:44:10,4184,15199
11_44100_3_1_1,12:45:00,12:45:10,4118,15200
11_44100_3_1_1,12:46:00,12:46:10,4111,15201
11_44100_3_1_1,12:47:00,12:47:10,4188,15202
11_44100_3_1_1,12:48:00,12:48:10,4120,15203
11_44100_3_1_1,12:49:00,12:49:10,4202,15204
11_44100_3_1_1,12:50:00,12:50:10,4185,15205
11_44100_3_1_1,12:51:00,12:51:10,4182,15206
11_44220_3_0_5,12:17:00,12:17:10,4182,15207
11_44220_3_0_5,12:18:00,12:18:10,4189,15208
11_44220_3_0_5,12:19:00,12:19:10,4117,15209
11_44220_3_0_5,12:20:00,12:20:10,4113,15210
11_44220_3_0_5,12:21:00,12:21:10,4107,15211
11_44220_3_0_5,12:22:00,12:22:10,4110,15212
11_44220_3_0_5,12:23:00,12:23:10,4186,15213
11_44220_3_0_5,12:25:00,12:25:10,4183,15214
11_44220_3_0_5,12:26:00,12:26:10,4119,15215
11_44220_3_0_5,12:28:00,12:28:10,4187,15216
11_44220_3_0_5,12:29:00,12:29:10,4086,15217
11_44220_3_0_5,12:31:00,12:31:10,5081,15218
11_44220_3_0_5,12:33:00,12:33:10,1111,15219
11_44220_3_0_5,12:35:00,12:35:10,1054,15220
11_44220_3_0_5,12:37:00,12:37:10,1124,15221
11_44220_3_0_5,12:38:00,12:38:10,5113,15222
11_44220_3_0_5,12:40:00,12:40:10,5115,15223
11_44220_3_0_5,12:41:00,12:41:10,5116,15224
11_44220_3_0_5,12:43:00,12:43:10,5096,15225
11_44220_3_0_5,12:44:00,12:44:10,5145,15226
11_44220_3_0_5,12:45:00,12:45:10,5179,15227
11_44220_3_0_5,12:46:00,12:46:10,5150,15228
11_44220_3_0_5,12:50:00,12:50:10,2415,15229
11_44220_3_0_5,12:52:00,12:52:10,2413,15230
11_44220_3_0_5,12:53:00,12:53:10,2617,15231
11_44220_3_0_5,12:54:00,12:54:10,2416,15232
11_45000_3_1_2,12:30:00,12:30:10,2421,15233
11_45000_3_1_2,12:31:00,12:31:10,2615,15234
11_45000_3_1_2,12:32:00,12:32:10,2019,15235
11_45000_3_1_2,12:34:00,12:34:10,2616,15236
11_45000_3_1_2,12:36:00,12:36:10,2410,15237
11_45000_3_1_2,12:38:00,12:38:10,5091,15238
11_45000_3_1_2,12:39:00,12:39:10,5095,15239
11_45000_3_1_2,12:40:00,12:40:10,5094,15240
11_45000_3_1_2,12:42:00,12:42:10,5111,15241
11_45000_3_1_2,12:43:00,12:43:10,5112,15242
11_45000_3_1_2,12:45:00,12:45:10,2111,15243
11_45000_3_1_2,12:47:00,12:47:10,1114,15244
11_45000_3_1_2,12:49:00,12:49:10,1115,15245
11_45000_3_1_2,12:51:00,12:51:10,5114,15246
11_45000_3_1_2,12:53:00,12:53:10,5082,15247
11_45000_3_1_2,12:55:00,12:55:10,4087,15248
11_45000_3_1_2,12:56:00,12:56:10,4181,15249
11_45000_3_1_2,12:58:00,12:58:10,4102,15250
11_45000_3_1_2,12:59:00,12:59:10,4184,15251
11_45000_3_1_2,13:00:00,13:00:10,4118,15252
11_45000_3_1_2,13:01:00,13:01:10,4111,15253
11_45000_3_1_2,13:02:00,13:02:10,2417,15254
11_45180_3_0_6,12:33:00,12:33:10,4182,15255
11_45180_3_0_6,12:34:00,12:34:10,4189,15256
11_45180_3_0_6,12:35:00,12:35:10,4117,15257
11_45180_3_0_6,12:36:00,12:36:10,4113,15258
11_45180_3_0_6,12:37:00,12:37:10,4107,15259
11_45180_3_0_6,12:38:00,12:38:10,4110,15260
11_45180_3_0_6,12:39:00,12:39:10,4186,15261
11_45180_3_0_6,12:41:00,12:41:10,4183,15262
11_45180_3_0_6,12:42:00,12:42:10,4119,15263
11_45180_3_0_6,12:44:00,12:44:10,4187,15264
11_45180_3_0_6,12:45:00,12:45:10,4086,15265
11_45180_3_0_6,12:47:00,12:47:10,5081,15266
11_45180_3_0_6,12:49:00,12:49:10,1111,15267
11_45180_3_0_6,12:51:00,12:51:10,1054,15268
11_45180_3_0_6,12:53:00,12:53:10,1124,15269
11_45180_3_0_6,12:54:00,12:54:10,5113,15270
11_45180_3_0_6,12:56:00,12:56:10,5115,15271
11_45180_3_0_6,12:57:00,12:57:10,5116,15272
11_45180_3_0_6,12:59:00,12:59:10,5096,15273
11_45180_3_0_6,13:00:00,13:00:10,5145,15274
11_45180_3_0_6,13:01:00,13:01:10,5179,15275
11_45180_3_0_6,13:02:00,13:02:10,5150,15276
11_45180_3_0_6,13:06:00,13:06:10,2415,15277
11_45180_3_0_6,13:08:00,13:08:10,2413,15278
11_45180_3_0_6,13:09:00,13:09:10,2617,15279
11_45180_3_0_6,13:10:00,13:10:10,2416,15280
11_45300_4_0_2,12:35:00,12:35:10,4182,15281
11_45300_4_0_2,12:36:00,12:36:10,4189,15282
11_45300_4_0_2,12:37:00,12:37:10,4117,15283
11_45300_4_0_2,12:38:00,12:38:10,4113,15284
11_45300_4_0_2,12:39:00,12:39:10,4107,15285
11_45300_4_0_2,12:40:00,12:40:10,4110,15286
11_45300_4_0_2,12:41:00,12:41:10,4186,15287
11_45300_4_0_2,12:43:00,12:43:10,4183,15288
11_45300_4_0_2,12:44:00,12:44:10,4119,15289
11_45300_4_0_2,12:46:00,12:46:10,4187,15290
11_45300_4_0_2,12:47:00,12:47:10,4086,15291
11_45300_4_0_2,12:49:00,12:49:10,5081,15292
11_45300_4_0_2,12:51:00,12:51:10,1111,15293
11_45300_4_0_2,12:53:00,12:53:10,1054,15294
11_45300_4_0_2,12:55:00,12:55:10,1124,15295
11_45300_4_0_2,12:56:00,12:56:10,5113,15296
11_45300_4_0_2,12:58:00,12:58:10,5115,15297
11_45300_4_0_2,12:59:00,12:59:10,5116,15298
11_45300_4_0_2,13:01:00,13:01:10,5096,15299
11_45300_4_0_2,13:02:00,13:02:10,5145,15300
11_45300_4_0_2,13:03:00,13:03:10,5179,15301
11_45300_4_0_2,13:04:00,13:04:10,5150,15302
11_45300_4_0_2,13:08:00,13:08:10,2415,15303
11_45300_4_0_2,13:10:00,13:10:10,2413,15304
11_45300_4_0_2,13:11:00,13:11:10,2617,15305
11_45300_4_0_2,13:12:00,13:12:10,2416,15306
11_45300_5_0_2,12:35:00,12:35:10,4182,15307
11_45300_5_0_2,12:36:00,12:36:10,4189,15308
11_45300_5_0_2,12:37:00,12:37:10,4117,15309
11_45300_5_0_2,12:38:00,12:38:10,4113,15310
11_45300_5_0_2,12:39:00,12:39:10,4107,15311
11_45300_5_0_2,12:40:00,12:40:10,4110,15312
11_45300_5_0_2,12:41:00,12:41:10,4186,15313
11_45300_5_0_2,12:43:00,12:43:10,4183,15314
11_45300_5_0_2,12:44:00,12:44:10,4119,15315
11_45300_5_0_2,12:46:00,12:46:10,4187,15316
11_45300_5_0_2,12:47:00,12:47:10,4086,15317
11_45300_5_0_2,12:49:00,12:49:10,5081,15318
11_45300_5_0_2,12:51:00,12:51:10,1111,15319
11_45300_5_0_2,12:53:00,12:53:10,1054,15320
11_45300_5_0_2,12:55:00,12:55:10,1124,15321
11_45300_5_0_2,12:56:00,12:56:10,5113,15322
11_45300_5_0_2,12:58:00,12:58:10,5115,15323
11_45300_5_0_2,12:59:00,12:59:10,5116,15324
11_45300_5_0_2,13:01:00,13:01:10,5096,15325
11_45300_5_0_2,13:02:00,13:02:10,5145,15326
11_45300_5_0_2,13:03:00,13:03:10,5179,15327
11_45300_5_0_2,13:04:00,13:04:10,5150,15328
11_45300_5_0_2,13:08:00,13:08:10,2415,15329
11_45300_5_0_2,13:10:00,13:10:10,2413,15330
11_45300_5_0_2,13:11:00,13:11:10,2617,15331
11_45300_5_0_2,13:12:00,13:12:10,2416,15332
11_45900_3_1_3,12:45:00,12:45:10,2421,15333
11_45900_3_1_3,12:46:00,12:46:10,2615,15334
11_45900_3_1_3,12:47:00,12:47:10,2019,15335
11_45900_3_1_3,12:49:00,12:49:10,2616,15336
11_45900_3_1_3,12:51:00,12:51:10,2410,15337
11_45900_3_1_3,12:53:00,12:53:10,5091,15338
11_45900_3_1_3,12:54:00,12:54:10,5095,15339
11_45900_3_1_3,12:55:00,12:55:10,5094,15340
11_45900_3_1_3,12:57:00,12:57:10,5111,15341
11_45900_3_1_3,12:58:00,12:58:10,5112,15342
11_45900_3_1_3,13:00:00,13:00:10,2111,15343
11_45900_3_1_3,13:02:00,13:02:10,1114,15344
11_45900_3_1_3,13:04:00,13:04:10,1115,15345
11_45900_3_1_3,13:06:00,13:06:10,5114,15346
11_45900_3_1_3,13:08:00,13:08:10,5082,15347
11_45900_3_1_3,13:10:00,13:10:10,4087,15348
11_45900_3_1_3,13:11:00,13:11:10,4181,15349
11_45900_3_1_3,13:13:00,13:13:10,4102,15350
11_45900_3_1_3,13:14:00,13:14:10,4184,15351
11_45900_3_1_3,13:15:00,13:15:10,4118,15352
11_45900_3_1_3,13:16:00,13:16:10,4111,15353
11_45900_3_1_3,13:17:00,13:17:10,4188,15354
11_45900_3_1_3,13:18:00,13:18:10,4120,15355
11_45900_3_1_3,13:19:00,13:19:10,4202,15356
11_45900_3_1_3,13:20:00,13:20:10,4185,15357
11_45900_3_1_3,13:21:00,13:21:10,4182,15358
11_46200_3_0_7,12:50:00,12:50:10,4182,15359
11_46200_3_0_7,12:51:00,12:51:10,4189,15360
11_46200_3_0_7,12:52:00,12:52:10,4117,15361
11_46200_3_0_7,12:53:00,12:53:10,4113,15362
11_46200_3_0_7,12:54:00,12:54:10,4107,15363
11_46200_3_0_7,12:55:00,12:55:10,4110,15364
11_46200_3_0_7,12:56:00,12:56:10,4186,15365
11_46200_3_0_7,12:58:00,12:58:10,4183,15366
11_46200_3_0_7,12:59:00,12:59:10,4119,15367
11_46200_3_0_7,13:01:00,13:01:10,4187,15368
11_46200_3_0_7,13:02:00,13:02:10,4086,15369
11_46200_3_0_7,13:04:00,13:04:10,5081,15370
11_46200_3_0_7,13:06:00,13:06:10,1111,15371
11_46200_3_0_7,13:08:00,13:08:10,1054,15372
11_46200_3_0_7,13:10:00,13:10:10,1124,15373
11_46200_3_0_7,13:11:00,13:11:10,5113,15374
11_46200_3_0_7,13:13:00,13:13:10,5115,15375
11_46200_3_0_7,13:14:00,13:14:10,5116,15376
11_46200_3_0_7,13:16:00,13:16:10,5096,15377
11_46200_3_0_7,13:17:00,13:17:10,5145,15378
11_46200_3_0_7,13:18:00,13:18:10,5179,15379
11_46200_3_0_7,13:19:00,13:19:10,5150,15380
11_46200_3_0_7,13:23:00,13:23:10,2415,15381
11_46200_3_0_7,13:25:00,13:25:10,2413,15382
11_46200_3_0_7,13:26:00,13:26:10,2617,15383
11_46200_3_0_7,13:27:00,13:27:10,2416,15384
11_46200_4_1_1,12:50:00,12:50:10,2421,15385
11_46200_4_1_1,12:51:00,12:51:10,2615,15386
11_46200_4_1_1,12:52:00,12:52:10,2019,15387
11_46200_4_1_1,12:54:00,12:54:10,2616,15388
11_46200_4_1_1,12:56:00,12:56:10,2410,15389
11_46200_4_1_1,12:58:00,12:58:10,5091,15390
11_46200_4_1_1,12:59:00,12:59:10,5095,15391
11_46200_4_1_1,13:00:00,13:00:10,5094,15392
11_46200_4_1_1,13:02:00,13:02:10,5111,15393
11_46200_4_1_1,13:03:00,13:03:10,5112,15394
11_46200_4_1_1,13:05:00,13:05:10,2111,15395
11_46200_4_1_1,13:07:00,13:07:10,1114,15396
11_46200_4_1_1,13:09:00,13:09:10,1115,15397
11_46200_4_1_1,13:11:00,13:11:10,5114,15398
11_46200_4_1_1,13:13:00,13:13:10,5082,15399
11_46200_4_1_1,13:15:00,13:15:10,4087,15400
11_46200_4_1_1,13:16:00,13:16:10,4181,15401
11_46200_4_1_1,13:18:00,13:18:10,4102,15402
11_46200_4_1_1,13:19:00,13:19:10,4184,15403
11_46200_4_1_1,13:20:00,13:20:10,4118,15404
11_46200_4_1_1,13:21:00,13:21:10,4111,15405
11_46200_4_1_1,13:22:00,13:22:10,4188,15406
11_46200_4_1_1,13:23:00,13:23:10,4120,15407
11_46200_4_1_1,13:24:00,13:24:10,4202,15408
11_46200_4_1_1,13:25:00,13:25:10,4185,15409
11_46200_4_1_1,13:26:00,13:26:10,4182,15410
11_46200_5_1_1,12:50:00,12:50:10,2421,15411
11_46200_5_1_1,12:51:00,12:51:10,2615,15412
11_46200_5_1_1,12:52:00,12:52:10,2019,15413
11_46200_5_1_1,12:54:00,12:54:10,2616,15414
11_46200_5_1_1,12:56:00,12:56:10,2410,15415
11_46200_5_1_1,12:58:00,12:58:10,5091,15416
11_46200_5_1_1,12:59:00,12:59:10,5095,15417
11_46200_5_1_1,13:00:00,13:00:10,5094,15418
11_46200_5_1_1,13:02:00,13:02:10,5111,15419
11_46200_5_1_1,13:03:00,13:03:10,5112,15420
11_46200_5_1_1,13:05:00,13:05:10,2111,15421
11_46200_5_1_1,13:07:00,13:07:10,1114,15422
11_46200_5_1_1,13:09:00,13:09:10,1115,15423
11_46200_5_1_1,13:11:00,13:11:10,5114,15424
11_46200_5_1_1,13:13:00,13:13:10,5082,15425
11_46200_5_1_1,13:15:00,13:15:10,4087,15426
11_46200_5_1_1,13:16:00,13:16:10,4181,15427
11_46200_5_1_1,13:18:00,13:18:10,4102,15428
11_46200_5_1_1,13:19:00,13:19:10,4184,15429
11_46200_5_1_1,13:20:00,13:20:10,4118,15430
11_46200_5_1_1,13:21:00,13:21:10,4111,15431
11_46200_5_1_1,13:22:00,13:22:10,4188,15432
11_46200_5_1_1,13:23:00,13:23:10,4120,15433
11_46200_5_1_1,13:24:00,13:24:10,4202,15434
11_46200_5_1_1,13:25:00,13:25:10,4185,15435
11_46200_5_1_1,13:26:00,13:26:10,4182,15436
11_46500_3_1_4,12:55:00,12:55:10,2421,15437
11_46500_3_1_4,12:56:00,12:56:10,2615,15438
11_46500_3_1_4,12:57:00,12:57:10,2019,15439
11_46500_3_1_4,12:59:00,12:59:10,2616,15440
11_46500_3_1_4,13:01:00,13:01:10,2410,15441
11_46500_3_1_4,13:03:00,13:03:10,5091,15442
11_46500_3_1_4,13:04:00,13:04:10,5095,15443
11_46500_3_1_4,13:05:00,13:05:10,5094,15444
11_46500_3_1_4,13:07:00,13:07:10,5111,15445
11_46500_3_1_4,13:08:00,13:08:10,5112,15446
11_46500_3_1_4,13:10:00,13:10:10,2111,15447
11_46500_3_1_4,13:12:00,13:12:10,1114,15448
11_46500_3_1_4,13:14:00,13:14:10,1115,15449
11_46500_3_1_4,13:16:00,13:16:10,5114,15450
11_46500_3_1_4,13:18:00,13:18:10,5082,15451
11_46500_3_1_4,13:20:00,13:20:10,4087,15452
11_46500_3_1_4,13:21:00,13:21:10,4181,15453
11_46500_3_1_4,13:23:00,13:23:10,4102,15454
11_46500_3_1_4,13:24:00,13:24:10,4184,15455
11_46500_3_1_4,13:25:00,13:25:10,4118,15456
11_46500_3_1_4,13:26:00,13:26:10,4111,15457
11_46500_3_1_4,13:27:00,13:27:10,4188,15458
11_46500_3_1_4,13:28:00,13:28:10,4120,15459
11_46500_3_1_4,13:29:00,13:29:10,4202,15460
11_46500_3_1_4,13:30:00,13:30:10,4185,15461
11_46500_3_1_4,13:31:00,13:31:10,4182,15462
